OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,CENSUS2010,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
454,NORTH HALEDON BORO,PASSAIC,North Haledon Borough,Borough,North Haledon Borough,Borough of North Haledon,885325,1606,1606,3403153040,,2257.08785685,3.52669978,8927,8417,7920,7987,8177,2531,2387,2246,2265,2319,44541.625858336,98318747.0441928
455,PARAMUS BORO,BERGEN,Paramus Borough,Borough,Paramus Borough,Borough of Paramus,885340,0246,0246,3400355950,,6720.33025202,10.50051602,26698,26342,25737,25067,26474,2543,2509,2451,2387,2521,94734.9769895651,292737585.778117
456,UPPER SADDLE RIVER BORO,BERGEN,Upper Saddle River Borough,Borough,Upper Saddle River Borough,Borough of Upper Saddle River,885425,0263,0263,3400375140,,3373.80808274,5.27157513,8353,8208,7741,7198,7958,1585,1557,1468,1365,1510,63259.9808854493,146963080.084256
457,OGDENSBURG BORO,SUSSEX,Ogdensburg Borough,Borough,Ogdensburg Borough,Borough of Ogdensburg,885335,1916,1916,3403754660,,1438.0282108,2.24691908,2258,2410,2638,2722,2737,1005,1073,1174,1211,1218,32139.2185421216,62640508.8624936
458,HARDWICK TWP,WARREN,Hardwick Township,Township,Hardwick Township,Township of Hardwick,882239,2109,2109,3404129820,,24937.36283126,38.96462942,1598,1696,1464,1255,947,41,44,38,32,24,218744.880338509,1086271524.92951
459,SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,,24828.05366199,38.79383385,19600,19722,18080,15157,13333,505,508,466,391,344,149052.357658016,1081510017.51604
460,MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,0233,0233,3400342750,,16564.21713678,25.88158928,25487,25890,24062,17905,12127,985,1000,930,692,469,145624.054916446,721537298.477979
461,FRANKLIN BORO,SUSSEX,Franklin Borough,Borough,Franklin Borough,Borough of Franklin,885224,1906,1906,3403724930,,2832.7047947,4.42610124,4912,5045,5160,4977,4486,1110,1140,1166,1124,1014,49116.1064858016,123392620.857156
462,BRANCHVILLE BORO,SUSSEX,Branchville Borough,Borough,Branchville Borough,Borough of Branchville,885168,1903,1903,3403707300,,383.42676706,0.59910432,791,841,845,851,870,1320,1404,1410,1420,1452,19656.8589418998,16702069.9731569
463,HAMBURG BORO,SUSSEX,Hamburg Borough,Borough,Hamburg Borough,Borough of Hamburg,885241,1909,1909,3403729220,,747.22526559,1.16753948,3266,3277,3105,2566,1832,2797,2807,2659,2198,1569,26590.1809024816,32549132.5690882
464,LAFAYETTE TWP,SUSSEX,Lafayette Township,Township,Lafayette Township,Township of Lafayette,882260,1913,1913,3403737440,,11499.29082555,17.96764191,2358,2538,2300,1902,1614,131,141,128,106,90,106312.220073436,500909108.360961
465,RINGWOOD BORO,PASSAIC,Ringwood Borough,Borough,Ringwood Borough,Borough of Ringwood,885370,1611,1611,3403163150,,18231.66415789,28.48697525,11735,12228,12396,12623,12625,412,429,435,443,443,146328.927528524,794171290.717754
466,WALPACK TWP,SUSSEX,Walpack Township,Township,Walpack Township,Township of Walpack,882259,1923,1923,3403776640,,15944.75603811,24.91368131,7,16,41,67,150,0,1,2,3,6,139333.103344471,694553573.020074
467,SUSSEX BORO,SUSSEX,Sussex Borough,Borough,Sussex Borough,Borough of Sussex,885414,1921,1921,3403771670,,399.0895325,0.62357739,2024,2130,2145,2201,2418,3246,3416,3440,3530,3878,15177.2453514595,17384340.0357456
468,FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905,1905,3403724810,,22584.42397474,35.28816246,5302,5565,5420,5114,4654,150,158,154,145,132,154344.972335719,983777508.339608
469,SANDYSTON TWP,SUSSEX,Sandyston Township,Township,Sandyston Township,Township of Sandyston,882255,1917,1917,3403765700,,26925.88466688,42.07169479,1977,1998,1825,1732,1485,47,47,43,41,35,141667.992570641,1172891536.0892
470,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,,43175.19880789,67.46124814,10811,11358,10387,9487,7268,160,168,154,141,108,205943.344416159,1880711660.06709
471,BRADLEY BEACH BORO,MONMOUTH,Bradley Beach Borough,Borough,Bradley Beach Borough,Borough of Bradley Beach,885167,1307,1308,3402506970,,413.3225153,0.64581643,4282,4298,4793,4475,4772,6630,6655,7422,6929,7389,17905.1141823867,18004328.7663876
472,HILLSIDE TWP,UNION,Hillside Township,Township,Hillside Township,Township of Hillside,882211,2007,2007,3403931980,,1780.27536747,2.78168026,22456,21404,21747,21044,21440,8073,7695,7818,7565,7708,40727.8682196969,77548795.0071209
473,MENDHAM BORO,MORRIS,Mendham Borough,Borough,Mendham Borough,Borough of Mendham,885296,1418,1418,3402745330,,3826.43232655,5.97880051,4981,4981,5097,4890,4899,833,833,853,818,819,56093.6434199477,166679392.144562
474,CHESTER BORO,MORRIS,Chester Borough,Borough,Chester Borough,Borough of Chester,885184,1406,1406,3402712580,,1020.19086209,1.59404822,1681,1649,1635,1214,1433,1055,1034,1026,762,899,28156.5737289405,44439513.9526374
475,EAST HANOVER TWP,MORRIS,East Hanover Township,Township,East Hanover Township,Township of East Hanover,882192,1410,1410,3402719210,,5182.78385068,8.09809977,11105,11157,11393,9926,9319,1371,1378,1407,1226,1151,80926.7354723032,225762064.535576
476,WASHINGTON TWP,MORRIS,Washington Township,Township,Washington Township,Township of Washington,882198,1438,1438,3402777240,,28726.41859284,44.88502905,18197,18533,17592,15592,11402,405,413,392,347,254,168772.059447687,1251322793.90401
477,RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,,13541.68681834,21.15888565,26504,25734,24847,19974,17828,1253,1216,1174,944,843,126993.837075768,589875877.806759
478,MINE HILL TWP,MORRIS,Mine Hill Township,Township,Mine Hill Township,Township of Mine Hill,882202,1420,1420,3402746860,,1917.67715213,2.99637055,4015,3651,3679,3333,3325,1340,1218,1228,1112,1110,45042.9533085037,83534016.7467074
479,DOVER TOWN,MORRIS,Dover Town,Town,Dover,Town of Dover,885196,1409,1409,3402718070,,1745.21248561,2.72689451,18460,18157,18188,15115,14681,6770,6658,6670,5543,5384,42652.9514135252,76021455.8729877
480,MORRIS PLAINS BORO,MORRIS,Morris Plains Borough,Borough,Morris Plains Borough,Borough of Morris Plains,885308,1423,1423,3402748210,,1656.86006692,2.58884385,6153,5532,5236,5219,5305,2377,2137,2023,2016,2049,34137.8616427423,72172824.5151805
481,VICTORY GARDENS BORO,MORRIS,Victory Gardens Borough,Borough,Victory Gardens Borough,Borough of Victory Gardens,885427,1437,1437,3402775890,,92.8730274,0.14511411,1582,1520,1546,1314,1043,10902,10474,10654,9055,7187,12097.5533686415,4045549.07355304
482,MOUNTAIN LAKES BORO,MORRIS,Mountain Lakes Borough,Borough,Mountain Lakes Borough,Borough of Mountain Lakes,885310,1425,1425,3402748480,,1860.69185528,2.90733102,4472,4160,4256,3847,4153,1538,1431,1464,1323,1428,40259.9810607588,81051737.2161633
483,HARRISON TOWN,HUDSON,Harrison Town,Town,Harrison,Town of Harrison,885245,0904,0904,3401730210,,848.3409318,1.32553271,19450,13620,14424,13425,12242,14673,10275,10882,10128,9235,26748.0165592287,36953730.9893913
484,EAST NEWARK BORO,HUDSON,East Newark Borough,Borough,East Newark Borough,Borough of East Newark,885199,0902,0902,3401719360,,72.51773543,0.11330896,2594,2406,2377,2157,1923,22893,21234,20978,19036,16971,8966.02606965164,3158872.5552425
485,IRVINGTON TWP,ESSEX,Irvington Township,Township,Irvington Township,Township of Irvington,877363,0709,0709,3401334450,,1865.24329594,2.91444265,61176,53926,60695,61018,61493,20991,18503,20826,20936,21099,45077.2563149635,81249997.9712311
486,NEWARK CITY,ESSEX,Newark City,City,Newark,City of Newark,885317,0714,0714,3401351000,,16777.68277031,26.21512933,311549,277140,273546,275221,329248,11884,10572,10435,10499,12559,172438.354134345,730835861.474594
487,JERSEY CITY,HUDSON,Jersey City,City,Jersey City,City of Jersey City,885264,0906,0906,3401736000,,10151.69913736,15.8620299,292449,247597,240055,228537,223532,18437,15609,15134,14408,14092,165767.860589942,442208014.423415
488,NEWTON TOWN,SUSSEX,Newton Town,Town,Newton,Town of Newton,885322,1915,1915,3403751930,,2163.84888055,3.38101388,8374,7997,8244,7521,7748,2477,2365,2438,2224,2292,39293.0046631502,94257257.2366734
489,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,,16304.77353168,25.47620864,4893,5196,4943,4438,3916,192,204,194,174,154,123942.879794387,710235935.04007
490,STILLWATER TWP,SUSSEX,Stillwater Township,Township,Stillwater Township,Township of Stillwater,882262,1920,1920,3403770890,,18076.1263771,28.24394746,4004,4099,4267,4253,3887,142,145,151,151,138,131340.673735472,787396064.986469
491,KINGWOOD TWP,HUNTERDON,Kingwood Township,Township,Kingwood Township,Township of Kingwood,882183,1016,1016,3401937065,,22804.97337065,35.63277089,3802,3845,3782,3325,2772,107,108,106,93,78,136869.992488954,993384640.025707
492,READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022,1022,3401962250,,30605.22794912,47.82066867,16128,16126,15803,13400,10855,337,337,330,280,227,205072.209624071,1333163729.46363
493,LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,882196,1430,1430,3402741362,,7714.02468598,12.05316357,8629,8702,8777,7826,7275,716,722,728,649,604,96537.1015255142,336022915.321417
494,CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,882194,1405,1405,3402712130,,5982.58852977,9.34779458,10983,10452,10086,9361,8883,1175,1118,1079,1001,950,89257.7029271824,260601556.356915
495,MADISON BORO,MORRIS,Madison Borough,Borough,Madison Borough,Borough of Madison,885287,1417,1417,3402742510,,2767.50857136,4.32423214,16937,15845,16530,15850,15357,3917,3664,3823,3665,3551,58702.4408422636,120552673.368526
496,HARDING TWP,MORRIS,Harding Township,Township,Harding Township,Township of Harding,882195,1413,1413,3402729700,,13162.04526998,20.56569573,3871,3838,3180,3640,3236,188,187,155,177,157,119337.941492257,573338691.960369
497,MORRISTOWN TOWN,MORRIS,Morristown Town,Town,Morristown,Town of Morristown,885309,1424,1424,3402748300,,1923.58129345,3.00559577,20180,18411,18544,16189,16614,6714,6126,6170,5386,5528,47813.6105771843,83791201.1425117
498,MENDHAM TWP,MORRIS,Mendham Township,Township,Mendham Township,Township of Mendham,882200,1419,1419,3402745360,,11526.7415574,18.01053368,6016,5869,5400,4537,4488,334,326,300,252,249,152836.554415414,502104862.240214
499,MORRIS TWP,MORRIS,Morris Township,Township,Morris Township,Township of Morris,882193,1422,1422,3402748090,,10118.38401062,15.80997502,22974,22306,21796,19952,18486,1453,1411,1379,1262,1169,141142.402235636,440756807.502793
500,CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,,18694.62495887,29.2103515,7713,7838,7282,5958,5198,264,268,249,204,178,165605.122330024,814337863.208341
501,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,0242,0242,3400353850,,5611.72165054,8.76831508,12748,12754,12466,11997,13443,1454,1455,1422,1368,1533,68047.1002492801,244446595.097641
502,BLOOMINGDALE BORO,PASSAIC,Bloomingdale Borough,Borough,Bloomingdale Borough,Borough of Bloomingdale,885161,1601,1601,3403106340,,5916.9672654,9.24526135,7777,7656,7610,7530,7867,841,828,823,814,851,84213.0978421995,257743094.08067
503,FREDON TWP,SUSSEX,Fredon Township,Township,Fredon Township,Township of Fredon,882268,1907,1907,3403725140,,11464.31844092,17.91299756,3235,3437,2860,2763,2281,181,192,160,154,127,98845.3791505918,499385711.286315
504,MONTVALE BORO,BERGEN,Montvale Borough,Borough,Montvale Borough,Borough of Montvale,885306,0236,0236,3400347610,,2581.10285361,4.03297321,8436,7844,7034,6946,7318,2092,1945,1744,1722,1815,55510.9217990768,112432840.303204
505,RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,885364,0248,0248,3400361680,,3566.26599483,5.57229062,14798,14473,14351,13228,12899,2656,2597,2575,2374,2315,66999.6645813877,155346546.73488
506,ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,,13303.94096481,20.78740776,5996,6319,6033,5438,4506,288,304,290,262,217,127779.7190268,579519668.427158
507,ROCKAWAY BORO,MORRIS,Rockaway Borough,Borough,Rockaway Borough,Borough of Rockaway,885374,1434,1434,3402764050,,1356.80287056,2.12000449,6598,6438,6473,6243,6852,3112,3037,3053,2945,3232,31572.299660709,59102333.0415719
508,WHARTON BORO,MORRIS,Wharton Borough,Borough,Wharton Borough,Borough of Wharton,885443,1439,1439,3402780390,,1361.61159275,2.12751811,7241,6522,6298,5405,5485,3403,3066,2960,2541,2578,32235.9913247593,59311800.9801721
509,BOONTON TOWN,MORRIS,Boonton Town,Town,Boonton,Town of Boonton,885164,1401,1401,3402706610,,1590.05275234,2.48445743,8815,8347,8496,8343,8620,3548,3360,3420,3358,3470,39212.5450520372,69262697.8917416
510,MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,,19991.96290169,31.23744203,28886,28117,24193,21282,18748,925,900,774,681,600,144486.830210322,870849903.997775
511,DENVILLE TWP,MORRIS,Denville Township,Township,Denville Township,Township of Denville,882204,1408,1408,3402717650,,8151.49533685,12.73671146,17107,16635,15824,13812,14380,1343,1306,1242,1084,1129,110004.498125561,355079136.873349
512,PLEASANTVILLE CITY,ATLANTIC,Pleasantville City,City,Pleasantville,City of Pleasantville,885356,0119,0119,3400159640,,4648.04012081,7.26256269,20629,20249,19012,16027,13435,2840,2788,2618,2207,1850,80761.1513972171,202468627.662653
513,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,0108,0108,3400120290,,48342.75612043,75.53555644,47842,43323,25893,24553,4618,633,574,343,325,61,335130.055672029,2105810456.60635
514,TETERBORO BORO,BERGEN,Teterboro Borough,Borough,Teterboro Borough,Borough of Teterboro,885418,0262,0262,3400372480,,714.53415522,1.11645962,61,67,18,22,19,55,60,16,20,17,23645.2304788066,31125107.8013116
515,EGG HARBOR CITY,ATLANTIC,Egg Harbor City,City,Egg Harbor City,City of Egg Harbor City,885204,0107,0107,3400120350,,7312.77406494,11.42620948,4396,4243,4833,4583,19381,385,371,423,401,1696,102506.377053726,318544438.268674
516,HAMMONTON TOWN,ATLANTIC,Hammonton Town,Town,Hammonton,Town of Hammonton,885242,0113,0113,3400129430,,26438.82679112,41.31066686,14711,14791,12604,12208,12298,356,358,305,296,298,148490.873356322,1151675295.02106
517,MULLICA TWP,ATLANTIC,Mullica Township,Township,Mullica Township,Township of Mullica,882053,0117,0117,3400149410,,36372.11873277,56.83143552,5816,6147,5912,5896,5243,102,108,104,104,92,194069.421384271,1584369491.99918
518,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,,15567.63935575,24.32443649,27830,26652,24575,17199,12920,1144,1096,1010,707,531,176453.927905819,678126370.336335
519,WALL TWP,MONMOUTH,Wall Township,Township,Wall Township,Township of Wall,882112,1352,1352,3402576460,,20288.0174942,31.70002733,26525,26164,25261,20244,18952,837,825,797,639,598,185589.806015172,883746042.047279
520,ABERDEEN TWP,MONMOUTH,Aberdeen Township,Township,Aberdeen Township,Township of Aberdeen,882121,1330,1301,3402500070,,3612.92878235,5.64520122,19329,18210,17454,17038,17235,3424,3226,3092,3018,3053,102374.437030221,157379177.759143
521,WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,,15367.96845078,24.0124507,103639,99585,97203,93086,90074,4316,4147,4048,3877,3751,155861.456536718,669428705.715893
522,STOW CREEK TWP,CUMBERLAND,Stow Creek Township,Township,Stow Creek Township,Township of Stow Creek,882057,0612,0612,3401171160,,12073.34712032,18.86460488,1312,1431,1429,1437,1365,70,76,76,76,72,139987.647275547,525915000.561266
523,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,0605,0605,3401122350,,27811.76459129,43.45588217,5546,6295,6283,5699,5693,128,145,145,131,131,260461.032636573,1211480465.59671
524,MANASQUAN BORO,MONMOUTH,Manasquan Borough,Borough,Manasquan Borough,Borough of Manasquan,885289,1327,1329,3402543050,,1002.62244632,1.56659757,5938,5897,6310,5369,5354,3790,3764,4028,3427,3418,33395.1132130875,43674233.7618168
525,HARDYSTON TWP,SUSSEX,Hardyston Township,Township,Hardyston Township,Township of Hardyston,882269,1911,1911,3403729850,,20845.45128168,32.57101763,8125,8213,6171,5275,4553,249,252,189,162,139,196719.484897094,908027859.285908
526,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,,51930.05608268,81.14071263,24862,25850,26410,25430,22750,306,319,326,314,281,236245.482440819,2262073242.96178
527,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,,44732.95192389,69.89523738,22358,23943,24686,21211,16302,320,342,353,303,233,190572.842062336,1948567384.35375
528,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,,26985.4028745,42.16469199,48594,39132,27999,22255,15858,1152,928,664,528,376,210459.078808913,1175484149.2134
529,HANOVER TWP,MORRIS,Hanover Township,Township,Hanover Township,Township of Hanover,882187,1412,1412,3402729550,,6877.2077739,10.74563715,14677,13712,12898,11538,11846,1366,1276,1200,1074,1102,73208.4745435192,299571170.632602
530,PARSIPPANY-TROY HILLS TWP,MORRIS,Parsippany-Troy Hills Township,Township,Parsippany-Troy Hills Township,Township of Parsippany-Troy Hills,882206,1429,1429,3402756460,,16224.48649936,25.35076016,56162,53238,50649,48478,49868,2215,2100,1998,1912,1967,165994.189454681,706738631.91059
531,MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,0609,0609,3401144580,,60910.9876173,95.17341815,6218,7976,6928,6648,4577,65,84,73,70,48,347809.870850773,2653282620.60956
532,PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,,29274.71892973,45.74174833,8777,9393,8893,8121,6954,192,205,194,178,152,170991.476780565,1275206756.57893
533,NETCONG BORO,MORRIS,Netcong Borough,Borough,Netcong Borough,Borough of Netcong,885316,1428,1428,3402750130,,611.9551083,0.95617986,3375,3232,2580,3311,3557,3530,3380,2698,3463,3720,29129.0888732336,26656764.5173379
534,VOORHEES TWP,CAMDEN,Voorhees Township,Township,Voorhees Township,Township of Voorhees,882153,0434,0434,3400776220,,7440.74921385,11.62617065,31069,29131,28126,24559,12919,2672,2506,2419,2112,1111,106121.064608919,324119035.755355
535,EVESHAM TWP,BURLINGTON,Evesham Township,Township,Evesham Township,Township of Evesham,882082,0313,0313,3400522110,,18931.20969648,29.58001515,46826,45538,42275,35309,21659,1583,1539,1429,1194,732,139020.89456988,824643494.378686
536,FLORHAM PARK BORO,MORRIS,Florham Park Borough,Borough,Florham Park Borough,Borough of Florham Park,885221,1411,1411,3402723910,,4780.25434732,7.46914742,12585,11696,8857,8521,9359,1685,1566,1186,1141,1253,93471.4760693523,208227879.369115
537,NEW HANOVER TWP,BURLINGTON,New Hanover Township,Township,New Hanover Township,Township of New Hanover,882088,0325,0325,3400551510,,14447.85317097,22.57477058,6367,7385,9744,9546,14258,282,327,432,423,632,121281.027523881,629348484.127333
538,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,0111,0111,3400125560,,71200.59466265,111.25092916,37813,37349,31209,23330,12176,340,336,281,210,109,354937.882266259,3101497903.50502
539,WILDWOOD CITY,CAPE MAY,Wildwood City,City,Wildwood,City of Wildwood,885444,0514,0514,3400981170,,1057.69706106,1.65265166,5157,5325,5436,4484,4913,3120,3222,3289,2713,2973,28678.3347826242,46073283.9797481
540,MEDFORD TWP,BURLINGTON,Medford Township,Township,Medford Township,Township of Medford,882083,0320,0320,3400545120,,25473.29368991,39.80202139,24497,23033,22253,20526,17471,615,579,559,516,439,207113.307998113,1109616673.1325
541,RIVERDALE BORO,MORRIS,Riverdale Borough,Borough,Riverdale Borough,Borough of Riverdale,885371,1433,1433,3402763300,,1322.67070398,2.06667297,4107,3559,2498,2370,2530,1987,1722,1209,1147,1224,36270.4069717309,57615535.8654086
542,KINNELON BORO,MORRIS,Kinnelon Borough,Borough,Kinnelon Borough,Borough of Kinnelon,885269,1415,1415,3402737110,,12309.86815628,19.23416899,9966,10248,9365,8470,7770,518,533,487,440,404,113711.477874189,536217856.887362
543,HIGHLANDS BORO,MONMOUTH,Highlands Borough,Borough,Highlands Borough,Borough of Highlands,885253,1317,1319,3402531500,,547.83048381,0.85598513,4621,5005,5097,4849,5187,5398,5847,5955,5665,6060,29646.7964807046,23863495.8748411
544,ATLANTIC HIGHLANDS BORO,MONMOUTH,Atlantic Highlands Borough,Borough,Atlantic Highlands Borough,Borough of Atlantic Highlands,885143,1304,1305,3402502110,,791.21525369,1.23627383,4414,4385,4705,4629,4950,3570,3547,3806,3744,4004,41268.3285845406,34465336.4506279
545,DUNELLEN BORO,MIDDLESEX,Dunellen Borough,Borough,Dunellen Borough,Borough of Dunellen,885198,1203,1203,3402318490,,679.48044123,1.06168819,7637,7227,6823,6528,6593,7193,6807,6427,6149,6210,26203.3755093012,29598168.0198974
546,MIDDLESEX BORO,MIDDLESEX,Middlesex Borough,Borough,Middlesex Borough,Borough of Middlesex,885299,1211,1210,3402345900,,2246.07438829,3.50949123,14636,13635,13717,13055,13480,4170,3885,3909,3720,3841,54024.1275173023,97839000.353813
547,CHATHAM BORO,MORRIS,Chatham Borough,Borough,Chatham Borough,Borough of Chatham,885182,1404,1404,3402712100,,1524.73781026,2.38240283,9212,8962,8460,8007,8537,3867,3762,3551,3361,3583,39180.9141133367,66417579.0148834
548,NEPTUNE TWP,MONMOUTH,Neptune Township,Township,Neptune Township,Township of Neptune,882111,1334,1335,3402549890,,5635.27765585,8.80512134,28061,27935,27690,28148,28366,3187,3173,3145,3197,3222,108585.791059885,245472694.688974
549,MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,,29840.01304609,46.62502038,3792,3847,3412,2832,2066,81,83,73,61,44,158849.931307616,1299830968.28756
550,POMPTON LAKES BORO,PASSAIC,Pompton Lakes Borough,Borough,Pompton Lakes Borough,Borough of Pompton Lakes,885359,1609,1609,3403160090,,2000.99314122,3.12655178,11127,11097,10640,10539,10660,3559,3550,3404,3372,3411,49069.3359085543,87163261.2314227
551,WANAQUE BORO,PASSAIC,Wanaque Borough,Borough,Wanaque Borough,Borough of Wanaque,885431,1613,1613,3403176730,,5965.63515586,9.32130493,11317,11116,10266,9711,10025,1214,1192,1101,1041,1075,100975.943095013,259863067.389007
552,WOODLAND PARK BORO,PASSAIC,Woodland Park Borough,Borough,Woodland Park Borough,Borough of Woodland Park,885439,1616,1616,3403182423,,1965.44915666,3.07101431,13484,11819,10987,10982,11293,4391,3848,3578,3576,3677,41635.3350652366,85614965.2642454
553,CLIFTON CITY,PASSAIC,Clifton City,City,Clifton,City of Clifton,885188,1602,1602,3403113690,,7313.4576263,11.42727754,90296,84136,78672,71742,74388,7902,7363,6885,6278,6510,94092.3502058619,318574214.201575
554,ROXBURY TWP,MORRIS,Roxbury Township,Township,Roxbury Township,Township of Roxbury,882203,1436,1436,3402764980,,14039.7879686,21.9371687,22950,23324,23883,20429,18878,1046,1063,1089,931,861,164933.7884076,611573163.912417
555,MOUNT ARLINGTON BORO,MORRIS,Mount Arlington Borough,Borough,Mount Arlington Borough,Borough of Mount Arlington,885312,1426,1426,3402748690,,1794.68321413,2.80419252,5909,5050,4663,3630,4251,2107,1801,1663,1294,1516,67653.0403605223,78176400.8076523
556,LINCOLN PARK BORO,MORRIS,Lincoln Park Borough,Borough,Lincoln Park Borough,Borough of Lincoln Park,885277,1416,1416,3402740290,,4426.63159754,6.91661187,10915,10521,10930,10978,8806,1578,1521,1580,1587,1273,90836.1188326502,192824072.388727
557,BOONTON TWP,MORRIS,Boonton Township,Township,Boonton Township,Township of Boonton,882205,1402,1402,3402706640,,5436.71425252,8.49486602,4380,4263,4287,3566,3273,516,502,505,420,385,78106.4749517821,236823272.839863
558,MONTVILLE TWP,MORRIS,Montville Township,Township,Montville Township,Township of Montville,882207,1421,1421,3402747670,,12231.86870629,19.11229485,22450,21528,20839,15600,14290,1175,1126,1090,816,748,150921.60404081,532820200.845792
559,PEQUANNOCK TWP,MORRIS,Pequannock Township,Township,Pequannock Township,Township of Pequannock,882208,1431,1431,3402758110,,4548.70262839,7.10734786,15571,15540,13888,12844,13776,2191,2186,1954,1807,1938,70649.3404273376,198141486.492632
560,BUTLER BORO,MORRIS,Butler Borough,Borough,Butler Borough,Borough of Butler,885175,1403,1403,3402709040,,1318.46790269,2.0601061,8047,7539,7420,7392,7616,3906,3660,3602,3588,3697,39066.281807396,57432461.8409846
561,ROCKAWAY TWP,MORRIS,Rockaway Township,Township,Rockaway Township,Township of Rockaway,882209,1435,1435,3402764080,,29370.72831119,45.89176299,25341,24156,22930,19572,19850,552,526,500,426,433,205699.43689826,1279388925.23522
562,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,,27352.18085224,42.73778258,20538,21314,19717,17825,16413,481,499,461,417,384,206406.989511186,1191460997.92346
563,ABSECON CITY,ATLANTIC,Absecon City,City,Absecon,City of Absecon,885134,0101,0101,3400100100,,4627.12412973,7.22988145,9137,8411,7638,7298,6859,1264,1163,1056,1009,949,70612.2592086008,201557527.090913
564,BRANCHBURG TWP,SOMERSET,Branchburg Township,Township,Branchburg Township,Township of Branchburg,882175,1805,1805,3403507180,,12969.97471293,20.26558549,14940,14459,14566,10888,7846,737,713,719,537,387,145088.09833453,564972098.495132
